20.05096, (0.5497, 1.7074, -0.1852), (-0.9995, 0.0293, 0.0138)
20.1804, (0.5530, 1.7071, -0.1914), (-0.9988, 0.0325, 0.0372)
20.29669, (0.5493, 1.7051, -0.2026), (-0.9955, 0.0352, 0.0881)
20.41637, (0.5415, 1.7005, -0.2140), (-0.9879, 0.0242, 0.1535)
20.51973, (0.5279, 1.6979, -0.2224), (-0.9764, 0.0159, 0.2154)
20.63086, (0.5095, 1.6969, -0.2241), (-0.9644, 0.0026, 0.2645)
20.74437, (0.4865, 1.6957, -0.2160), (-0.9592, 0.0075, 0.2825)
20.86593, (0.4559, 1.6927, -0.1962), (-0.9607, 0.0108, 0.2773)
20.97763, (0.4203, 1.6878, -0.1674), (-0.9679, -0.0018, 0.2513)
21.10015, (0.3865, 1.6943, -0.1385), (-0.9782, 0.0154, 0.2070)
21.22797, (0.3579, 1.7008, -0.1161), (-0.9859, 0.0355, 0.1638)
21.33915, (0.3386, 1.7041, -0.1064), (-0.9909, 0.0290, 0.1313)
21.44917, (0.3258, 1.7063, -0.1061), (-0.9923, 0.0357, 0.1186)
21.56875, (0.3170, 1.7078, -0.1158), (-0.9925, 0.0478, 0.1122)
21.68088, (0.3103, 1.7091, -0.1283), (-0.9924, 0.0446, 0.1149)
21.7997, (0.3047, 1.7100, -0.1378), (-0.9929, 0.0437, 0.1102)
21.90495, (0.3013, 1.7111, -0.1442), (-0.9921, 0.0434, 0.1174)
22.01711, (0.2985, 1.7110, -0.1476), (-0.9920, 0.0436, 0.1182)
22.13063, (0.2963, 1.7106, -0.1505), (-0.9921, 0.0399, 0.1186)
22.24385, (0.2938, 1.7106, -0.1537), (-0.9933, 0.0402, 0.1088)
22.36217, (0.2918, 1.7108, -0.1565), (-0.9949, 0.0385, 0.0937)
22.48655, (0.2905, 1.7107, -0.1571), (-0.9947, 0.0379, 0.0953)
22.59877, (0.2902, 1.7111, -0.1569), (-0.9932, 0.0375, 0.1100)
22.70952, (0.2919, 1.7108, -0.1527), (-0.9838, 0.0377, 0.1750)
22.83125, (0.2962, 1.7088, -0.1456), (-0.9480, 0.0354, 0.3163)
22.94341, (0.3024, 1.7070, -0.1413), (-0.8826, 0.0319, 0.4690)
23.06204, (0.3078, 1.7058, -0.1384), (-0.7965, 0.0322, 0.6038)
23.16726, (0.3123, 1.7049, -0.1351), (-0.7078, 0.0231, 0.7060)
23.29023, (0.3184, 1.7044, -0.1292), (-0.6188, 0.0151, 0.7854)
23.41555, (0.3268, 1.7045, -0.1205), (-0.5500, 0.0108, 0.8351)
23.5374, (0.3371, 1.7047, -0.1071), (-0.4982, 0.0187, 0.8669)
23.647, (0.3464, 1.7049, -0.0895), (-0.4597, 0.0154, 0.8879)
23.75889, (0.3571, 1.7050, -0.0665), (-0.4161, 0.0151, 0.9092)
23.88124, (0.3693, 1.7043, -0.0380), (-0.3680, 0.0150, 0.9297)
23.99958, (0.3817, 1.7032, -0.0121), (-0.3318, 0.0106, 0.9433)
24.10517, (0.3940, 1.7036, 0.0151), (-0.2819, 0.0006, 0.9594)
24.21714, (0.4088, 1.7036, 0.0403), (-0.2203, -0.0037, 0.9754)
24.34025, (0.4213, 1.7020, 0.0634), (-0.1602, -0.0128, 0.9870)
24.46221, (0.4254, 1.7019, 0.0813), (-0.1132, -0.0196, 0.9934)
24.57539, (0.4257, 1.7008, 0.0992), (-0.0692, -0.0269, 0.9972)
24.69683, (0.4202, 1.6995, 0.1173), (-0.0195, -0.0365, 0.9991)
24.8136, (0.4109, 1.6983, 0.1340), (0.0215, -0.0412, 0.9989)
24.92763, (0.3975, 1.6979, 0.1512), (0.0800, -0.0413, 0.9959)
25.03294, (0.3799, 1.7011, 0.1720), (0.1508, -0.0310, 0.9881)
25.14463, (0.3621, 1.7023, 0.1945), (0.1923, -0.0315, 0.9808)
25.26521, (0.3498, 1.7031, 0.2148), (0.2486, -0.0345, 0.9680)
25.36932, (0.3412, 1.7019, 0.2335), (0.3076, -0.0433, 0.9505)
25.49068, (0.3327, 1.7004, 0.2531), (0.3477, -0.0531, 0.9361)
25.60177, (0.3266, 1.6989, 0.2689), (0.3721, -0.0659, 0.9259)
25.72603, (0.3214, 1.6977, 0.2808), (0.3855, -0.0717, 0.9199)
25.83702, (0.3177, 1.6974, 0.2880), (0.4162, -0.0753, 0.9061)
25.95915, (0.3093, 1.6972, 0.2961), (0.4164, -0.0783, 0.9058)
26.07116, (0.2978, 1.6963, 0.3039), (0.4010, -0.0739, 0.9131)
26.18907, (0.2860, 1.6958, 0.3118), (0.3658, -0.0746, 0.9277)
